focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W108273019,0.0,0,31,0,-0.0164,0,60,1,-0.0361,0,80,3,-0.045,0,106,5,-0.0432,0,133,6,-0.0419,0,160,7,-0.0462,0,186,9,-0.04,2,212,11,-0.0354,4,237,13,-0.0287,6,259,14,-0.0229,7,285,14,-0.0248,7,301,15,-0.0261,8,320,17,-0.0277,9,333,19,-0.0286,10,353,21
https://openalex.org/W109138978,-0.0278,0,35,1,-0.0139,0,71,1,-0.0095,0,104,1,-0.0076,0,131,1,-0.0063,0,157,1,-0.0095,0,208,2,-0.0087,0,229,2,-0.0149,0,264,4,-0.0172,0,285,5,-0.0195,0,301,6,-0.0144,2,338,7,-0.0188,2,362,9,-0.0175,2,389,9,-0.0165,2,413,9,-0.0159,2,430,9
https://openalex.org/W109224817,-0.0021,0,935,2,-0.0025,0,2029,5,-0.0016,0,3165,5,-0.0011,0,4431,5,-0.0016,0,5752,9,-0.0014,0,7088,10,-0.0014,0,8347,12,-0.0013,0,9587,12,-0.0011,0,10756,12,-0.001,0,11915,12,-0.001,0,12913,13,-0.0009,0,13944,13,-0.0009,0,14937,13,-0.0008,0,15853,13,-0.0008,0,16704,14
https://openalex.org/W109355869,-0.0391,3,117,8,-0.034,4,219,12,-0.0266,6,354,16,-0.0242,7,470,19,-0.0262,7,543,22,-0.0205,8,653,22,-0.0153,11,748,23,-0.0148,11,842,24,-0.0136,12,917,25,-0.0166,12,985,29,-0.0172,15,1055,34,-0.0159,16,1142,35,-0.0142,17,1212,35,-0.0155,17,1299,38,-0.0147,17,1375,38
https://openalex.org/W109360303,-0.0028,0,1053,3,-0.0013,0,2237,3,-0.0011,0,3550,4,-0.0006,1,5081,4,-0.0006,1,6816,5,-0.0006,1,8695,6,-0.0006,1,10804,8,-0.0006,1,12917,9,-0.0005,1,15349,9,-0.0004,1,17943,9,-0.0004,1,20563,10,-0.0004,1,23297,10,-0.0003,2,26082,10,-0.0003,2,28818,11,-0.0003,2,31552,11
https://openalex.org/W110333664,0.004,1,252,0,0.0019,1,515,0,0.0,2,772,2,-0.0056,2,1055,8,-0.005,3,1381,10,-0.0052,3,1709,12,-0.0045,3,2000,12,-0.005,3,2363,15,-0.0051,3,2702,17,-0.0053,3,3014,19,-0.0054,4,3324,22,-0.0055,4,3635,24,-0.0052,5,3984,26,-0.0054,5,4256,28,-0.0057,5,4503,31
https://openalex.org/W111664466,-0.0,1,83141,3,-0.0,2,170602,6,-0.0,3,280130,12,-0.0,6,395780,13,-0.0,6,517544,15,-0.0,7,655468,19,-0.0,8,809701,21,-0.0,11,972717,21,-0.0,13,1149101,22,-0.0,16,1338392,24,-0.0,21,1540456,30,-0.0,22,1761477,30,-0.0,23,1999236,36,-0.0,24,2255483,37,-0.0,27,2536633,38
https://openalex.org/W112377928,0.0,0,83059,0,0.0,0,170427,0,0.0,0,279879,0,0.0,0,395449,0,0.0,0,517121,0,0.0,0,654966,0,0.0,0,809118,0,0.0,0,972050,0,0.0,0,1148360,0,0.0,0,1337581,0,-0.0,0,1539560,1,-0.0,1,1760503,2,-0.0,2,1998172,3,-0.0,2,2254346,4,-0.0,2,2535410,4
https://openalex.org/W113348403,-0.013,0,607,8,-0.0131,0,1205,16,-0.0117,1,1767,22,-0.0108,1,2390,27,-0.0092,2,3115,31,-0.0088,3,3803,37,-0.0081,4,4504,41,-0.0075,5,5285,45,-0.0077,5,6069,52,-0.008,5,6934,61,-0.0075,5,7752,64,-0.0071,5,8664,67,-0.0066,5,9572,69,-0.0061,5,10549,70,-0.0059,5,11492,73
https://openalex.org/W113583849,-0.0246,1,275,8,-0.023,2,592,16,-0.0188,3,935,21,-0.0191,6,1270,31,-0.0172,10,1637,39,-0.0128,14,1980,40,-0.0135,15,2310,47,-0.0126,16,2631,50,-0.0129,18,2943,57,-0.0133,21,3231,65,-0.0136,23,3580,73,-0.0111,30,3873,74,-0.0112,30,4194,78,-0.0108,30,4509,80,-0.01,31,4790,80
https://openalex.org/W113918510,0.0005,2,2099,1,-0.0007,5,4236,8,-0.0007,7,6652,12,-0.0012,8,9205,19,-0.0013,9,11842,24,-0.0013,11,14897,30,-0.0011,12,17877,32,-0.0011,12,20859,36,-0.0011,12,23928,39,-0.0012,13,26968,45,-0.001,15,30070,46,-0.001,15,33349,49,-0.0009,17,36510,51,-0.0008,21,39696,53,-0.0007,25,43103,57
https://openalex.org/W11394261,0.0,0,83092,0,-0.0,0,170494,1,-0.0,0,279961,1,-0.0,0,395558,2,-0.0,0,517270,3,-0.0,0,655141,3,-0.0,0,809309,3,-0.0,0,972261,4,-0.0,0,1148595,5,-0.0,0,1337841,5,-0.0,0,1539837,7,-0.0,1,1760785,7,-0.0,1,1998469,7,-0.0,1,2254649,7,-0.0,2,2535735,7
https://openalex.org/W114869354,0.0,0,52,0,0.0339,4,114,0,0.0215,4,182,0,0.0189,5,259,0,0.009,5,326,2,0.0097,8,399,4,0.0143,11,473,4,0.0155,16,556,7,0.0176,20,654,8,0.018,25,742,11,0.0192,31,839,14,0.0194,35,929,16,0.0172,36,1051,17,0.0168,38,1138,18,0.0179,43,1221,20
https://openalex.org/W115394947,-0.0084,0,235,2,-0.0044,1,447,3,-0.003,1,666,3,-0.0023,1,860,3,-0.0018,2,1078,4,-0.0023,3,1276,6,-0.0007,5,1471,6,-0.0006,5,1668,6,-0.0005,5,1858,6,0.0,6,2052,6,0.0009,11,2243,9,0.0004,12,2456,11,0.0004,12,2645,11,-0.0004,12,2828,13,-0.0007,12,3010,14
https://openalex.org/W116375467,0.0,0,20,0,0.0,0,50,0,0.0128,1,77,0,0.0175,2,112,0,0.0205,3,143,0,0.0057,5,167,4,0.005,5,190,4,0.0088,6,216,4,0.004,6,242,5,0.0035,6,273,5,0.0,6,314,6,0.0027,7,357,6,0.0024,7,409,6,0.0041,8,470,6,0.0056,9,517,6
https://openalex.org/W116815563,-0.0,0,83084,1,-0.0,0,170461,4,-0.0,0,279915,5,-0.0,0,395511,9,-0.0,0,517224,11,-0.0,1,655107,13,-0.0,2,809295,20,-0.0,2,972258,23,-0.0,4,1148625,23,-0.0,5,1337873,23,-0.0,6,1539890,26,-0.0,6,1760857,28,-0.0,7,1998571,35,-0.0,10,2254765,41,-0.0,13,2535876,45
https://openalex.org/W117921956,0.0,0,958,0,0.0,1,1861,1,0.0007,4,2896,2,0.0007,5,4011,2,0.0002,5,5229,4,0.0005,9,6551,6,0.0003,9,7970,7,0.0,9,9525,9,0.0002,11,11058,9,0.0002,11,12712,9,0.0001,11,14480,10,0.0001,11,16536,10,0.0,11,18765,11,0.0,11,21209,11,0.0,14,23839,13
https://openalex.org/W119401406,0.0,0,83079,0,-0.0,0,170471,1,-0.0,0,279933,3,-0.0,0,395536,5,-0.0,0,517235,7,-0.0,0,655129,8,-0.0,0,809310,8,-0.0,0,972286,9,-0.0,0,1148641,10,-0.0,0,1337909,10,-0.0,0,1539924,10,-0.0,0,1760913,10,-0.0,0,1998623,10,-0.0,0,2254830,10,-0.0,0,2535955,10
https://openalex.org/W119574500,0.0,0,40,0,0.0,0,99,0,-0.0074,0,135,1,-0.0055,1,180,2,0.0045,3,219,2,0.0037,3,264,2,0.0032,3,303,2,0.0027,5,355,4,0.0,5,407,5,0.0022,6,448,5,0.0039,7,495,5,0.0036,7,548,5,0.0033,7,598,5,0.0061,9,641,5,0.0029,9,675,7
https://openalex.org/W120728943,-0.0,0,84044,2,-0.0,0,172370,5,-0.0,0,282722,6,-0.0,0,399247,6,-0.0,0,521857,6,-0.0,0,660735,6,-0.0,0,815987,6,-0.0,0,980076,7,-0.0,1,1157383,7,-0.0,1,1347682,8,-0.0,1,1550706,8,-0.0,1,1772615,9,-0.0,1,2011254,11,-0.0,1,2268123,11,-0.0,1,2549834,11
https://openalex.org/W120854521,-0.0014,0,698,1,0.0,1,1311,1,0.0,2,2006,2,0.0,2,2734,2,-0.0009,2,3495,5,-0.0014,2,4262,8,-0.0014,2,5082,9,-0.0015,2,5847,11,-0.0015,4,6620,14,-0.0013,4,7391,14,-0.0011,6,8207,15,-0.001,6,9143,15,-0.001,6,10048,16,-0.0011,6,10919,18,-0.001,6,11867,18
https://openalex.org/W1211935166,0.0,0,12,0,0.0,0,23,0,0.0,0,32,0,0.0,0,38,0,0.0217,1,45,0,0.0179,1,55,0,0.0145,1,68,0,0.0267,2,73,0,0.0256,2,76,0,0.0471,4,81,0,0.0515,5,92,0,0.0654,7,100,0,0.0598,7,110,0,0.0565,7,117,0,0.0662,9,127,0
https://openalex.org/W121459672,0.0051,1,197,0,0.0026,1,382,0,0.0019,1,530,0,0.0014,1,712,0,0.0011,1,892,0,0.0009,1,1097,0,-0.0008,1,1263,2,-0.0014,1,1383,3,-0.002,1,1527,4,-0.0018,1,1676,4,-0.0017,1,1799,4,-0.0016,1,1920,4,-0.0015,1,2047,4,-0.0023,1,2162,6,-0.0022,1,2266,6
https://openalex.org/W1217779442,0.0132,2,73,1,0.0,3,145,3,-0.0083,4,230,6,-0.006,5,323,7,-0.007,7,411,10,-0.0078,10,489,14,-0.0064,13,591,17,-0.0095,13,700,20,-0.0082,14,819,21,-0.0042,17,914,21,-0.0066,17,1012,24,-0.0052,19,1099,25,-0.0032,21,1198,25,0.0,25,1310,25,0.0,27,1432,27
https://openalex.org/W1222096893,0.0,0,73,0,0.0,0,135,0,0.0,0,187,0,-0.0041,1,241,2,-0.0062,1,321,3,-0.0026,2,380,3,0.0,3,429,3,-0.0041,3,485,5,0.0,5,545,5,0.0,5,581,5,0.0015,7,638,6,0.0,7,690,7,0.0013,10,746,9,0.0012,10,785,9,0.0035,12,830,9
https://openalex.org/W12278248,0.0042,1,239,0,-0.0045,1,445,3,-0.0132,1,672,10,-0.0115,1,941,12,-0.0146,1,1217,19,-0.0137,4,1505,25,-0.0103,8,1803,27,-0.0119,10,2056,35,-0.0126,12,2333,42,-0.0132,14,2584,49,-0.0117,18,2833,52,-0.0099,25,3045,56,-0.0094,29,3299,61,-0.0085,33,3529,64,-0.0054,45,3782,66
https://openalex.org/W123147338,0.0,0,83977,0,0.0,0,172132,0,0.0,0,282634,0,-0.0,1,399414,4,-0.0,1,522448,5,-0.0,3,661769,5,-0.0,3,817521,6,-0.0,3,982344,6,-0.0,3,1160571,6,-0.0,3,1351992,6,-0.0,3,1556543,6,-0.0,4,1780223,6,0.0,6,2020715,6,0.0,6,2279859,6,0.0,7,2564139,6
https://openalex.org/W123196006,-0.0312,0,93,3,-0.0238,0,164,4,-0.0198,0,247,5,-0.0188,0,313,6,-0.0197,0,399,8,-0.0165,0,477,8,-0.0142,0,557,8,-0.0145,0,611,9,-0.0145,0,680,10,-0.0134,0,738,10,-0.014,0,777,11,-0.0143,0,826,12,-0.0136,0,872,12,-0.0131,0,907,12,-0.0135,0,951,13
https://openalex.org/W123802784,-0.0048,0,628,3,-0.0093,0,1176,11,-0.011,3,1697,22,-0.0113,6,2257,32,-0.0125,7,2750,42,-0.0116,10,3214,48,-0.0111,17,3616,58,-0.0114,21,4037,68,-0.011,22,4434,72,-0.0106,26,4785,78,-0.0104,30,5170,85,-0.0095,34,5567,88,-0.0096,36,5925,94,-0.0095,36,6256,97,-0.0088,40,6570,99
https://openalex.org/W1238203966,0.0196,1,50,0,-0.0394,2,118,7,-0.0697,4,179,18,-0.0748,8,256,30,-0.0736,12,341,41,-0.0842,13,420,54,-0.0715,27,530,72,-0.0659,37,635,87,-0.0608,49,751,104,-0.0569,60,874,120,-0.0535,75,1001,140,-0.0488,87,1172,156,-0.0371,113,1355,174,-0.0406,124,1526,199,-0.0362,140,1717,215
https://openalex.org/W1238622784,-0.0013,0,799,1,0.0,1,1636,1,-0.0004,2,2503,3,-0.0015,2,3356,7,-0.0012,2,4231,7,-0.0013,2,5233,9,-0.0014,4,6264,13,-0.0012,5,7261,14,-0.0015,6,8235,18,-0.0016,7,9310,22,-0.0015,9,10271,24,-0.0017,9,11431,28,-0.0016,13,12570,33,-0.0015,14,13708,34,-0.0017,14,14813,39
https://openalex.org/W124522460,-0.003,1,330,2,-0.0046,1,652,4,-0.0063,1,942,7,-0.0056,2,1239,9,-0.0044,2,1578,9,-0.0042,3,1893,11,-0.0036,3,2210,11,-0.0035,3,2560,12,-0.0031,4,2888,13,-0.0037,4,3185,16,-0.0035,4,3457,16,-0.0037,4,3752,18,-0.0034,4,4053,18,-0.0035,4,4314,19,-0.0033,5,4556,20
https://openalex.org/W1245309458,0.0,0,99,0,0.0,0,209,0,0.0,0,321,0,0.0,0,445,0,-0.0017,0,599,1,0.0,1,732,1,-0.0011,1,884,2,-0.0019,1,1031,3,-0.0009,2,1144,3,0.0008,4,1248,3,0.0015,5,1360,3,0.0034,8,1481,3,0.0038,9,1585,3,0.0035,10,1679,4,0.0045,12,1772,4
https://openalex.org/W125005499,0.0,0,318,0,-0.0017,0,592,1,-0.0011,0,876,1,-0.0009,0,1164,1,0.0,1,1518,1,0.0,1,1803,1,0.0009,3,2136,1,0.0008,3,2422,1,0.0004,4,2727,3,-0.0003,4,3020,5,-0.0003,4,3279,5,0.0,5,3543,5,0.0,5,3763,5,-0.0005,5,3983,7,-0.0005,5,4165,7
https://openalex.org/W125261827,-0.0,0,83094,1,-0.0,0,170485,3,-0.0,1,279970,3,-0.0,1,395575,3,0.0,3,517291,3,0.0,3,655170,3,0.0,4,809362,3,0.0,5,972339,3,0.0,6,1148701,3,0.0,6,1337952,3,0.0,6,1539964,3,0.0,6,1760931,3,0.0,6,1998621,3,0.0,9,2254812,4,0.0,11,2535902,4
https://openalex.org/W125365778,-0.1304,0,60,9,-0.1429,0,96,16,-0.1329,1,135,22,-0.1225,1,177,26,-0.1162,1,211,29,-0.1064,1,250,31,-0.1019,1,289,34,-0.0978,1,321,36,-0.084,3,354,36,-0.0798,3,386,37,-0.0749,3,414,37,-0.0717,3,447,38,-0.0668,4,481,39,-0.0687,4,507,42,-0.0687,4,521,43
https://openalex.org/W125737190,0.0,0,50,0,-0.0075,1,130,2,-0.0138,1,212,4,-0.0137,1,286,5,-0.0137,1,359,6,-0.0107,1,461,6,-0.0094,1,526,6,-0.0081,1,610,6,-0.0073,1,680,6,-0.0065,1,763,6,-0.0035,3,844,6,-0.0043,3,924,7,-0.004,3,996,7,-0.0037,3,1066,7,-0.0034,3,1157,7
https://openalex.org/W12597185,-0.0044,0,227,1,-0.0121,1,406,6,-0.0098,2,603,8,-0.0082,3,840,10,-0.0064,4,1083,11,-0.0072,7,1374,17,-0.0077,8,1667,21,-0.0105,9,1964,30,-0.01,10,2255,33,-0.0105,10,2524,37,-0.0122,10,2812,45,-0.0116,10,3127,47,-0.012,11,3424,53,-0.0108,13,3730,54,-0.0108,13,4079,58
https://openalex.org/W1264792165,0.0,0,58,0,0.0,0,94,0,-0.0204,0,144,3,-0.0145,0,204,3,-0.0163,1,240,5,-0.0134,1,292,5,-0.0085,2,347,5,-0.0026,4,382,5,-0.0023,4,428,5,-0.0021,4,476,5,-0.0019,4,519,5,0.0,5,586,5,0.0027,7,742,5,0.0022,7,898,5,0.0028,8,1050,5
https://openalex.org/W1266373835,-0.0082,0,361,3,-0.0053,0,750,4,-0.0054,1,1096,7,-0.0062,2,1429,11,-0.0063,4,1736,15,-0.0058,6,2029,18,-0.005,7,2373,19,-0.003,11,2655,19,-0.0017,14,2931,19,-0.0015,14,3221,19,-0.0009,16,3494,19,-0.0003,19,3769,20,0.0007,25,4074,22,0.0007,25,4318,22,0.0011,27,4585,22
https://openalex.org/W126701717,-0.0,0,83061,2,-0.0,0,170432,2,-0.0,0,279899,3,-0.0,0,395485,3,-0.0,0,517164,5,-0.0,0,655017,5,-0.0,0,809183,5,-0.0,0,972130,5,-0.0,0,1148457,6,-0.0,0,1337696,6,-0.0,0,1539702,6,-0.0,0,1760656,6,-0.0,0,1998341,6,-0.0,0,2254513,6,-0.0,0,2535573,6
https://openalex.org/W12697076,-0.0357,1,52,3,-0.0283,2,99,5,-0.02,2,143,5,-0.0294,2,194,8,-0.0232,5,243,11,-0.0256,5,294,13,-0.0201,7,327,14,-0.0189,7,402,15,-0.0173,7,441,15,-0.0161,7,475,15,-0.0132,8,507,15,-0.0123,8,548,15,-0.0082,10,588,15,-0.0076,10,637,15,-0.0072,10,671,15
https://openalex.org/W127543429,-0.0061,0,164,1,-0.0028,0,351,1,-0.0019,0,515,1,-0.0014,0,720,1,-0.0022,0,928,2,-0.0017,0,1145,2,-0.0022,0,1374,3,-0.0006,2,1626,3,-0.0005,3,1919,4,-0.0004,3,2311,4,0.0007,6,2830,4,0.0006,7,3402,5,0.0005,7,3974,5,0.0007,8,4498,5,0.0006,8,5026,5
https://openalex.org/W127958452,0.0,0,28,0,-0.0357,0,54,2,-0.0333,0,87,3,-0.0268,0,109,3,-0.021,0,140,3,-0.0151,0,196,3,-0.0081,2,241,4,-0.0036,3,272,4,-0.003,3,322,4,0.0,4,363,4,0.0072,7,405,4,0.0112,9,434,4,0.0167,13,462,5,0.0192,15,501,5,0.0195,17,541,6
https://openalex.org/W128175754,-0.004,1,497,3,-0.0031,3,961,6,-0.0052,3,1522,11,-0.0062,3,2087,16,-0.0048,4,2682,17,-0.0042,4,3329,18,-0.004,4,3998,20,-0.0029,8,4778,22,-0.0022,11,5503,23,-0.0022,11,6200,25,-0.0017,13,6879,25,-0.0013,15,7682,25,-0.0012,17,8445,27,-0.001,18,9167,27,-0.0009,18,9942,27
https://openalex.org/W129502409,0.0,0,213,0,-0.0066,0,449,3,-0.0085,1,696,7,-0.0097,1,913,10,-0.0108,1,1190,14,-0.0094,1,1475,15,-0.0077,2,1792,16,-0.008,3,2093,20,-0.0075,6,2377,24,-0.0066,7,2677,25,-0.0065,8,3059,28,-0.0066,9,3433,32,-0.0068,10,3797,36,-0.0069,13,4143,42,-0.007,13,4487,45
https://openalex.org/W129519314,-0.0041,0,1933,8,-0.0039,0,4112,16,-0.0035,0,6528,23,-0.0026,0,9419,25,-0.0022,0,12576,28,-0.0018,0,16249,29,-0.0014,0,20126,29,-0.0013,0,24145,31,-0.0011,0,28892,31,-0.0009,1,33917,31,-0.0008,2,39077,33,-0.0007,2,44937,33,-0.0006,2,51070,33,-0.0005,3,57251,34,-0.0005,3,63763,36
https://openalex.org/W129649036,-0.0345,0,56,2,-0.032,0,121,4,-0.0391,0,172,7,-0.0236,1,246,7,-0.0267,1,326,10,-0.0222,1,395,10,-0.0189,1,466,10,-0.0168,1,524,10,-0.0135,2,581,10,-0.0183,2,641,14,-0.0164,2,716,14,-0.016,2,797,15,-0.0145,2,880,15,-0.0144,2,957,16,-0.0124,3,1031,16
https://openalex.org/W130059714,0.0,0,24,0,-0.0303,2,60,4,-0.0202,2,93,4,-0.0315,2,119,6,-0.0385,2,146,8,-0.0323,3,174,9,-0.0338,3,194,10,-0.031,3,213,10,-0.0323,3,234,11,-0.0294,3,258,11,-0.0268,3,284,11,-0.0256,3,299,11,-0.0242,3,316,11,-0.0265,3,325,12,-0.029,3,329,13
https://openalex.org/W131562911,0.0,0,995,0,0.0,2,1865,2,-0.0004,2,2697,3,0.0,3,3493,3,0.0,3,4222,3,0.0,3,4877,3,0.0,3,5505,3,0.0,3,6061,3,0.0,3,6637,3,0.0,3,7199,3,0.0,3,7736,3,0.0,3,8264,3,0.0,3,8814,3,0.0,3,9294,3,0.0,3,9770,3
https://openalex.org/W132189289,-0.028,0,104,3,-0.0182,0,269,5,-0.0146,1,470,8,-0.0095,2,621,8,-0.0118,3,749,12,-0.0153,3,894,17,-0.0125,4,1019,17,-0.0104,6,1128,18,-0.0087,7,1242,18,-0.0073,8,1350,18,-0.006,9,1465,18,-0.0049,10,1592,18,-0.0045,10,1757,18,-0.0051,10,1928,20,-0.0042,12,2134,21
https://openalex.org/W132598107,0.0,0,88,0,0.0,0,177,0,0.0065,2,308,0,0.0047,2,421,0,0.0037,2,544,0,0.0028,2,716,0,0.0023,2,850,0,0.001,2,997,1,-0.0009,2,1110,3,-0.0017,3,1200,5,-0.003,3,1323,7,-0.0027,3,1447,7,-0.0026,3,1541,7,-0.0042,3,1660,10,-0.0033,4,1785,10
https://openalex.org/W132599197,0.0,0,455,0,-0.0011,0,924,1,-0.0007,0,1443,1,-0.0005,0,2048,1,-0.0007,0,2811,2,-0.0003,1,3556,2,-0.0002,2,4451,3,-0.0002,3,5384,4,-0.0003,3,6316,5,-0.0003,4,7272,6,-0.001,4,8302,12,-0.0008,5,9537,13,-0.0005,8,10756,13,-0.0006,8,11984,15,-0.0005,8,13297,15
https://openalex.org/W1326610,-0.0001,0,7193,1,-0.0001,0,13773,2,-0.0001,0,20010,3,-0.0001,0,26154,3,-0.0001,0,32012,3,-0.0002,0,37558,6,-0.0001,2,42915,6,-0.0001,2,48054,6,-0.0001,3,53234,9,-0.0001,5,58276,10,-0.0001,6,63114,10,-0.0001,6,68074,10,-0.0,7,72919,10,-0.0,11,77617,13,0.0,13,82083,13
