focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W128818868,0.0714,2,26,0,0.0606,5,60,1,0.0465,5,80,1,0.0325,5,117,1,0.0256,5,150,1,0.0103,5,186,3,0.0087,5,223,3,0.0073,5,266,3,0.0064,5,303,3,-0.0028,5,345,6,-0.0025,5,389,6,-0.0023,6,426,7,-0.0064,6,451,9,-0.0061,6,479,9,-0.0078,6,497,10,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W12929161,-0.0107,0,278,3,-0.0092,2,536,7,-0.0048,8,815,12,-0.0027,16,1097,19,0.005,30,1358,23,0.0,32,1564,32,0.0076,47,1770,33,0.0112,59,1955,36,0.0103,66,2125,43,0.0144,78,2317,43,0.0209,102,2535,46,0.0253,124,2751,50,0.0309,154,2959,56,0.0342,173,3163,57,0.0364,190,3321,60,False,False,True,False,True,True,True,True,True,True,True,True,True,10,DI_y5_top5,DI_y15_top5
https://openalex.org/W133948679,-0.1429,0,6,1,0.125,3,12,1,0.08,3,21,1,0.0588,3,30,1,0.0222,3,40,2,0.0,3,44,3,0.0172,4,51,3,0.0154,4,58,3,0.0,4,67,4,-0.0123,4,72,5,-0.0115,4,78,5,-0.0103,4,88,5,-0.0283,4,95,7,-0.0273,4,99,7,-0.0256,4,106,7,True,True,True,False,True,True,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y8_top5
https://openalex.org/W140937643,0.0,0,25,0,0.0,0,44,0,0.0,0,54,0,0.0152,1,65,0,0.0139,1,71,0,0.0217,2,90,0,0.0093,2,105,1,0.0083,2,117,1,0.0154,3,126,1,0.0149,3,130,1,0.0211,4,137,1,0.0201,4,144,1,0.0255,5,151,1,0.0247,5,156,1,0.0235,5,164,1,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W1415547035,0.0192,1,51,0,0.0198,2,99,0,0.0136,2,145,0,0.0103,3,190,1,0.0084,3,233,1,0.0105,4,281,1,0.0,4,318,4,0.0,5,354,5,0.0025,6,391,5,0.0023,6,431,5,0.0021,6,466,5,0.0078,9,496,5,0.0075,9,521,5,0.0089,10,546,5,0.0085,10,571,5,True,True,True,True,False,False,False,False,False,True,True,True,True,8,DI_y3_top5,DI_y15_top5
https://openalex.org/W1417478003,0.0435,1,22,0,0.0317,2,61,0,0.0213,2,92,0,0.008,2,122,1,0.0065,2,151,1,0.0058,2,170,1,0.0049,2,202,1,0.0088,3,223,1,0.0081,3,243,1,0.0075,3,262,1,0.007,3,282,1,0.0066,3,301,1,0.0094,4,315,1,0.0091,4,325,1,0.0088,4,337,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1420488851,0.0,0,57,0,0.0,0,105,0,0.0,0,156,0,0.0,0,227,0,0.0,0,288,0,0.0056,3,352,1,0.0,3,426,3,0.0,3,484,3,0.0018,4,546,3,0.0016,5,616,4,-0.0014,5,682,6,-0.0039,5,755,8,-0.0024,8,818,10,-0.0011,9,874,10,-0.0021,9,921,11,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W143565109,0.04,2,48,0,0.0238,2,82,0,0.0278,3,105,0,0.0229,3,128,0,0.0183,3,161,0,0.0259,5,188,0,0.0268,6,218,0,0.0287,7,237,0,0.0267,7,255,0,0.0261,7,261,0,0.0324,9,269,0,0.0351,10,275,0,0.0347,10,278,0,0.0344,10,281,0,0.0341,10,283,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1441098579,0.0,0,32,0,0.0,0,71,0,0.0,0,123,0,0.0116,2,171,0,0.0045,2,217,1,-0.0074,2,265,4,-0.0064,2,306,4,-0.0029,3,333,4,-0.0027,3,365,4,-0.0048,4,410,6,-0.0064,4,458,7,-0.0095,5,511,10,-0.0088,5,555,10,-0.0099,5,589,11,-0.0093,5,628,11,False,True,True,False,False,False,False,False,False,False,False,False,False,2,DI_y4_top5,DI_y5_top5
https://openalex.org/W144946662,-0.0093,3,101,4,-0.0045,7,208,8,-0.0027,11,344,12,-0.0081,14,460,18,-0.0046,17,610,20,-0.0048,19,786,23,-0.0019,23,990,25,-0.0016,25,1185,27,0.0007,29,1442,28,0.0046,36,1681,28,0.0049,40,1962,30,0.0073,49,2259,32,0.005,51,2525,38,0.0056,56,2785,40,0.0064,60,3019,40,False,False,False,False,False,False,False,False,False,True,False,False,True,2,DI_y12_top5,DI_y15_top5
https://openalex.org/W1466963278,0.0,0,24,0,0.0,0,54,0,0.0412,5,91,1,0.0394,6,120,1,0.0539,10,156,1,0.0569,15,193,3,0.0694,20,222,3,0.0594,20,263,3,0.0784,28,288,3,0.0847,33,318,3,0.0923,41,356,4,0.088,43,396,4,0.0939,49,426,4,0.0994,57,461,5,0.1028,63,496,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W146845849,0.0,2,61,2,0.0154,4,124,2,0.0387,9,170,2,0.0156,9,242,5,0.0152,11,313,6,0.0175,14,380,7,0.0155,15,430,8,0.0139,15,482,8,0.0108,15,530,9,0.0113,16,597,9,0.0075,16,640,11,0.0082,17,701,11,0.009,18,745,11,0.0073,18,790,12,0.0071,18,820,12,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1480454019,0.0278,1,35,0,0.0135,1,73,0,0.0087,1,114,0,0.0138,2,143,0,0.0114,2,174,0,0.015,3,197,0,0.0128,3,232,0,0.0159,4,248,0,0.0147,4,269,0,0.0136,4,291,0,0.0158,5,312,0,0.015,5,329,0,0.0141,5,350,0,0.0133,5,372,0,0.0179,7,385,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1483252296,0.0168,2,117,0,0.019,4,206,0,0.0137,5,287,1,0.0123,6,399,1,0.0099,7,498,2,0.0113,9,608,2,0.0125,11,706,2,0.0109,11,812,2,0.0096,11,921,2,0.0107,13,1017,2,0.0106,14,1120,2,0.0107,15,1199,2,0.0116,17,1279,2,0.0116,18,1363,2,0.0109,18,1443,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1484455705,-0.0556,1,15,2,-0.0294,1,31,2,-0.0222,1,42,2,-0.0167,1,57,2,-0.0135,2,69,3,-0.0123,2,76,3,0.0112,4,82,3,0.0202,5,91,3,0.0185,5,100,3,0.0174,5,107,3,0.016,5,117,3,0.0149,5,126,3,0.0138,5,137,3,0.0133,5,142,3,0.0127,5,149,3,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1486142288,0.0069,1,144,0,0.0034,2,293,1,0.007,4,426,1,0.0035,4,560,2,0.0,4,679,4,-0.0061,4,811,9,-0.0064,4,921,10,-0.0086,4,1031,13,-0.0094,5,1151,16,-0.0069,8,1273,17,-0.0078,8,1377,19,-0.0086,9,1488,22,-0.0068,11,1575,22,-0.0065,11,1662,22,-0.0057,12,1728,22,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1488167964,0.0093,2,105,1,0.0,4,214,4,0.0033,6,289,5,0.0051,7,379,5,0.0064,8,458,5,0.0037,8,525,6,0.0034,8,581,6,0.0031,8,626,6,0.0029,8,674,6,0.0028,8,710,6,0.0026,8,741,6,0.0026,8,763,6,0.0025,8,789,6,0.0024,8,808,6,0.0024,8,812,6,False,True,True,False,False,False,False,False,False,False,False,False,False,2,DI_y4_top5,DI_y5_top5
https://openalex.org/W1489448924,0.005,4,194,3,0.0162,13,412,6,0.009,15,639,9,0.0047,17,825,13,0.0,19,1022,19,-0.0024,21,1226,24,-0.0028,23,1381,27,0.0006,31,1530,30,0.0011,33,1683,31,0.0037,38,1810,31,0.0066,44,1901,31,0.0068,45,1987,31,0.0074,48,2068,32,0.0098,54,2149,32,0.01,55,2214,32,True,True,False,False,False,False,False,False,True,True,True,True,True,7,DI_y3_top5,DI_y15_top5
https://openalex.org/W1489625288,0.0,0,99,0,0.0,0,194,0,0.0,0,308,0,0.0,0,396,0,0.004,2,504,0,0.0048,4,621,1,0.004,4,740,1,0.0035,4,852,1,0.0031,4,964,1,0.0028,4,1077,1,0.0025,4,1189,1,0.0023,4,1299,1,0.0021,4,1425,1,0.0019,4,1553,1,0.0024,5,1664,1,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W1490314205,0.0183,6,321,0,0.0316,22,641,1,0.0409,41,937,1,0.0538,71,1228,1,0.0577,93,1465,3,0.065,124,1701,5,0.0705,152,1929,5,0.0741,180,2147,7,0.0802,212,2310,9,0.0806,234,2523,11,0.0809,253,2714,12,0.0845,281,2889,12,0.0803,281,3015,15,0.0765,281,3167,16,0.0741,281,3278,16,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1493061353,0.0113,3,173,1,0.0,4,375,4,0.0034,7,576,5,0.0026,7,767,5,0.0021,7,959,5,0.0043,10,1147,5,0.0046,11,1297,5,0.0048,12,1452,5,0.0044,12,1580,5,0.004,12,1718,5,0.0038,12,1833,5,0.0036,12,1948,5,0.0029,12,2062,6,0.0027,12,2178,6,0.003,13,2279,6,False,False,False,True,True,True,False,False,False,False,False,False,False,3,DI_y6_top5,DI_y8_top5
https://openalex.org/W1494263711,0.0,0,25,0,0.0,1,57,1,0.0104,2,93,1,0.0305,5,125,1,0.0256,5,150,1,0.0203,5,191,1,0.025,7,232,1,0.0218,8,265,2,0.0227,9,298,2,0.0255,11,340,2,0.0221,12,392,3,0.0197,12,442,3,0.0177,12,493,3,0.0156,13,559,4,0.0142,13,615,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1496819532,-0.0046,1,213,2,-0.002,2,485,3,0.0038,7,770,4,0.0064,11,1073,4,0.0092,18,1390,5,0.0101,22,1662,5,0.0099,26,1887,7,0.0109,30,2082,7,0.0107,33,2289,8,0.0127,40,2467,8,0.0139,45,2618,8,0.0153,52,2756,9,0.0157,55,2868,9,0.0161,58,2977,9,0.0156,58,3066,9,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W1496898759,0.0385,1,25,0,0.0,1,53,1,0.0102,2,95,1,0.0147,3,132,1,0.0118,4,164,2,0.01,4,194,2,0.0175,6,221,2,0.0198,7,244,2,0.0176,7,275,2,0.0155,7,313,2,0.014,7,349,2,0.0153,8,381,2,0.0146,8,400,2,0.0162,9,422,2,0.0151,9,452,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1497884672,0.0054,2,182,1,0.0027,2,363,1,0.0045,4,659,1,0.0054,6,919,1,0.0048,6,1040,1,0.0042,6,1171,1,0.0053,8,1309,1,0.0055,9,1435,1,0.0052,9,1539,1,0.0048,9,1664,1,0.0045,9,1761,1,0.0043,9,1850,1,0.0041,9,1942,1,0.0039,9,2022,1,0.0038,9,2088,1,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W1498047089,0.0,0,164,0,0.0122,4,323,0,0.0111,5,446,0,0.0096,6,617,0,0.009,7,771,0,0.0096,9,928,0,0.0113,12,1052,0,0.0131,16,1201,0,0.0155,21,1332,0,0.0154,24,1471,1,0.016,27,1600,1,0.0158,29,1738,1,0.0153,31,1863,2,0.0159,34,1981,2,0.0157,35,2068,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1498774104,-0.0444,0,43,2,-0.0222,0,88,2,-0.0244,1,118,4,-0.0052,8,176,9,-0.0081,10,226,12,-0.0063,11,293,13,-0.0027,13,344,14,0.0024,15,391,14,0.0062,17,450,14,0.0074,18,510,14,0.0051,19,555,16,0.003,20,618,18,0.0028,21,666,19,0.0066,24,713,19,0.005,24,760,20,False,False,False,False,False,False,True,True,True,False,False,True,False,4,DI_y9_top5,DI_y14_top5
https://openalex.org/W1501176605,0.0702,4,53,0,0.0579,10,108,3,0.0513,12,140,4,0.0354,12,181,5,0.034,14,215,6,0.03,14,247,6,0.0277,14,269,6,0.0289,15,290,6,0.0265,15,319,6,0.025,15,339,6,0.0243,15,350,6,0.0237,15,358,6,0.0227,15,376,6,0.022,15,388,6,0.0214,15,399,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1501637986,0.0,0,21,0,0.0278,1,35,0,0.0185,1,53,0,0.0161,1,61,0,0.0,1,72,1,0.0235,3,81,1,0.0337,4,84,1,0.043,5,87,1,0.0526,6,88,1,0.051,6,91,1,0.05,6,93,1,0.0485,6,96,1,0.0472,6,99,1,0.045,6,104,1,0.0439,6,107,1,True,True,False,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W1501995686,0.0119,1,83,0,0.0055,1,180,0,0.0077,3,257,1,0.0058,4,341,2,0.0024,4,410,3,0.0021,4,478,3,0.0018,5,549,4,0.0032,6,619,4,0.0044,7,674,4,0.004,7,731,4,0.0074,10,800,4,0.009,12,868,4,0.0096,13,925,4,0.009,13,983,4,0.0086,13,1030,4,True,True,False,False,False,False,False,False,True,True,True,True,True,7,DI_y3_top5,DI_y15_top5
https://openalex.org/W1504087240,-0.0448,0,64,3,0.007,5,133,4,0.0093,7,202,5,0.0073,9,259,7,0.0092,12,306,9,0.0,12,371,12,-0.0022,15,416,16,0.0,16,457,16,0.0019,18,486,17,0.0055,20,513,17,0.0051,21,546,18,0.005,21,567,18,0.0048,21,591,18,0.0031,21,605,19,0.0015,21,624,20,True,True,True,False,False,False,False,True,True,False,False,False,False,5,DI_y3_top5,DI_y11_top5
https://openalex.org/W1505143187,0.0,0,17,0,0.0,1,55,1,0.0,1,71,1,0.0,1,89,1,-0.009,1,108,2,-0.0075,2,129,3,-0.0067,2,144,3,0.0,3,156,3,0.0056,4,171,3,0.0053,4,181,3,0.0098,5,196,3,0.0046,5,208,4,0.0044,5,216,4,0.0043,5,222,4,0.0,5,235,5,False,False,False,False,False,False,True,True,True,False,False,False,False,3,DI_y9_top5,DI_y11_top5
https://openalex.org/W1507016526,0.0,0,94,0,0.0111,2,178,0,0.0035,2,281,1,0.008,5,369,2,0.0331,18,464,2,0.0488,32,559,3,0.0502,39,654,4,0.0447,41,759,5,0.0404,41,844,5,0.0375,41,913,5,0.0367,43,987,5,0.0343,43,1059,5,0.0329,43,1108,5,0.0321,43,1137,5,0.032,44,1170,5,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W1509503550,0.0,0,27,0,0.0303,2,64,0,0.044,4,87,0,0.0331,4,117,0,0.0329,5,147,0,0.0437,9,197,0,0.0458,11,229,0,0.043,13,265,1,0.0455,15,292,1,0.046,17,330,1,0.0397,17,359,2,0.0363,18,392,3,0.0313,18,425,4,0.0311,19,460,4,0.0293,19,489,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1509844601,0.0,0,14,0,0.0,0,32,0,0.0,0,45,0,0.0,0,51,0,0.0,0,56,0,0.0,0,62,0,0.0,0,67,0,0.0133,1,74,0,0.0116,1,85,0,0.0211,2,93,0,0.03,3,97,0,0.0463,5,103,0,0.0522,6,109,0,0.0672,8,111,0,0.0732,9,114,0,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W1510289569,-0.0063,0,157,1,0.0034,2,295,1,0.0064,7,456,4,0.0,7,629,7,0.005,12,776,8,0.0095,18,925,9,0.01,21,1067,10,0.0098,22,1189,10,0.0083,22,1297,11,0.0077,22,1404,11,0.0079,23,1490,11,0.0087,25,1567,11,0.0083,25,1641,11,0.0108,30,1720,11,0.0116,32,1769,11,True,False,True,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W1512489345,-0.0132,0,75,1,-0.0068,0,145,1,0.0047,2,212,1,0.0038,2,259,1,0.0,2,331,2,0.0025,3,395,2,0.0022,3,454,2,0.0,3,514,3,0.0,3,558,3,0.0016,4,601,3,0.0016,4,637,3,0.0015,4,674,3,0.0,4,710,4,0.0,4,745,4,0.0,4,770,4,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1512846118,0.0408,4,43,2,0.0111,5,81,4,0.0078,5,119,4,0.0063,5,150,4,0.0054,5,176,4,0.0048,5,201,4,0.0044,5,219,4,0.0041,5,235,4,0.0038,5,253,4,0.0036,5,267,4,0.0035,5,278,4,0.0033,5,294,4,0.0031,5,311,4,0.003,5,321,4,0.003,5,325,4,True,True,True,True,True,False,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y7_top5
https://openalex.org/W1516560948,0.04,1,24,0,0.0727,4,51,0,0.0556,4,68,0,0.0444,4,86,0,0.0374,4,103,0,0.0308,4,126,0,0.0201,4,144,1,0.0191,4,152,1,0.0181,4,161,1,0.0161,4,181,1,0.0151,4,194,1,0.0144,4,204,1,0.0189,5,206,1,0.0184,5,211,1,0.0184,5,211,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1518620676,0.0,0,47,0,0.0,0,81,0,0.0,0,119,0,-0.0062,0,161,1,-0.0048,0,206,1,0.0,1,239,1,0.0106,4,277,1,0.0127,5,308,1,0.0142,6,345,1,0.0152,7,387,1,0.0157,8,436,1,0.0161,9,486,1,0.0148,9,530,1,0.0134,9,587,1,0.0124,9,635,1,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1521674872,-0.0323,0,60,2,0.0,2,109,2,0.0059,3,165,2,0.0047,3,207,2,0.0,3,263,3,0.0031,4,318,3,0.0027,4,362,3,0.0025,4,395,3,0.0022,4,438,3,0.002,4,484,3,0.0019,4,511,3,0.0,4,546,4,0.0,4,580,4,0.0,4,607,4,0.0,4,637,4,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1523454872,-0.0066,1,149,2,0.0124,9,308,5,0.008,13,476,9,0.0044,16,655,13,0.0023,17,849,15,0.0019,18,1008,16,0.0017,20,1148,18,0.0015,23,1285,21,0.0021,25,1382,22,0.002,25,1469,22,0.0031,28,1560,23,0.0035,29,1653,23,0.0034,30,1711,24,0.0027,30,1764,25,0.0053,35,1823,25,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1524690763,-0.0122,0,81,1,-0.0114,1,171,3,-0.004,3,246,4,0.0,5,333,5,0.007,10,409,7,0.0171,19,498,10,0.0161,21,588,11,0.0141,25,668,15,0.0127,27,744,17,0.0081,27,821,20,0.0041,30,919,26,0.0037,32,1009,28,0.0035,32,1081,28,0.0033,32,1163,28,0.0031,32,1233,28,False,False,True,True,True,True,True,True,False,False,False,False,False,6,DI_y5_top5,DI_y10_top5
https://openalex.org/W1526929534,0.0056,1,179,0,0.0057,3,349,1,0.0072,5,552,1,-0.0013,5,759,6,-0.002,5,971,7,-0.0042,5,1175,10,-0.0044,6,1358,12,-0.0019,10,1525,13,-0.0006,13,1689,14,0.0021,18,1847,14,0.002,19,1969,15,0.0005,19,2111,18,0.0009,20,2224,18,0.0004,20,2315,19,0.0012,22,2425,19,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1527430644,0.0,0,60,0,0.0,0,116,0,0.0056,1,176,0,0.0122,3,242,0,0.0129,5,305,1,0.0081,5,365,2,0.0091,6,431,2,0.0078,6,505,2,0.0103,8,572,2,0.0122,10,643,2,0.0152,13,707,2,0.019,17,772,2,0.0201,19,824,2,0.0202,20,871,2,0.0194,20,904,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1532898910,0.0488,7,72,3,0.0329,9,139,4,0.0205,10,179,6,0.0209,11,222,6,0.0112,11,250,8,0.0033,11,280,10,0.0031,11,302,10,0.0029,11,322,10,0.0028,11,338,10,0.0026,11,358,10,0.0025,11,377,10,0.0024,11,390,10,0.0023,11,407,10,0.0022,11,429,10,0.0022,11,441,10,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1533656860,0.0,0,43,0,0.0,0,107,0,0.0,0,167,0,0.0,1,248,1,0.0057,4,343,2,-0.0023,4,422,5,-0.0039,4,503,6,-0.0034,5,582,7,-0.003,5,663,7,-0.0027,5,725,7,-0.0012,6,789,7,-0.0011,6,860,7,-0.0011,6,916,7,-0.001,6,996,7,-0.0009,6,1058,7,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
