focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W1508770994,0.0,0,15,0,0.0667,2,28,0,0.0204,2,46,1,0.0159,2,60,1,0.0253,3,75,1,0.0106,3,89,2,0.0093,3,103,2,0.0079,3,122,2,0.0069,3,140,2,0.0063,3,155,2,0.0,3,171,3,0.0,3,183,3,0.0,3,199,3,0.0,3,210,3,0.0,3,222,3,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1513210169,0.0,0,13,0,0.0,0,18,0,0.0,0,29,0,0.025,1,39,0,0.0612,3,46,0,0.0758,5,61,0,0.0617,5,76,0,0.0638,7,86,1,0.0673,8,95,1,0.0789,10,103,1,0.0775,11,117,1,0.0884,15,130,2,0.0828,15,140,2,0.0778,15,150,2,0.0682,15,158,3,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W1533605450,0.0417,5,115,0,0.0282,9,237,2,0.0357,18,370,4,0.0426,28,507,5,0.0507,40,625,6,0.0572,54,760,7,0.0647,71,895,8,0.0751,98,1063,10,0.0718,116,1305,13,0.0687,127,1473,16,0.0675,139,1651,17,0.0724,164,1850,17,0.0742,188,2071,19,0.0756,212,2294,21,0.0757,233,2518,23,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1533978004,0.5,2,2,0,0.25,2,6,0,0.1538,2,11,0,0.125,2,14,0,0.1579,3,16,0,0.1364,3,19,0,0.0968,3,28,0,0.1143,4,31,0,0.1053,4,34,0,0.1395,6,37,0,0.1489,7,40,0,0.1429,7,42,0,0.1111,7,46,1,0.1071,7,48,1,0.1167,8,51,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1539468081,0.0283,5,99,2,0.0248,8,232,2,0.0222,10,349,2,0.0171,11,453,3,0.0122,12,558,5,0.0087,12,671,6,0.01,14,779,6,0.0099,15,887,6,0.0086,16,1028,7,0.0085,18,1147,8,0.01,22,1274,9,0.0097,24,1416,10,0.0095,26,1540,11,0.0086,27,1699,12,0.008,27,1841,12,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1543108787,0.0,1,5,1,-0.0833,2,7,3,0.0556,4,11,3,0.0741,5,19,3,0.1515,8,22,3,0.1622,9,25,3,0.1795,10,26,3,0.1951,11,27,3,0.1905,11,28,3,0.1739,11,32,3,0.1667,11,34,3,0.1667,11,34,3,0.1698,12,38,3,0.1636,12,40,3,0.1897,14,41,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1546222654,0.0,0,35,0,0.0149,1,66,0,0.0297,3,98,0,0.0208,3,141,0,0.0158,3,187,0,0.0203,5,241,0,0.019,7,307,1,0.019,8,360,1,0.0166,8,412,1,0.0163,9,481,1,0.0162,10,544,1,0.0177,12,607,1,0.0186,14,683,1,0.0193,16,761,1,0.0178,16,828,1,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W1552086914,0.25,1,3,0,0.1,1,9,0,0.0769,1,12,0,0.0526,1,18,0,0.1111,3,24,0,0.0938,3,29,0,0.1081,5,31,1,0.0714,5,35,2,0.0357,5,48,3,0.0484,6,53,3,0.0282,7,59,5,0.0,8,63,8,-0.0111,9,71,10,-0.0388,9,81,13,-0.0435,9,92,14,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W1554755256,-0.02,0,49,1,-0.0092,0,108,1,0.0118,4,164,2,0.0089,6,215,4,0.0205,10,278,4,0.0227,12,337,4,0.0192,13,398,5,0.0231,16,456,5,0.0284,21,501,6,0.0376,28,551,6,0.0442,34,594,6,0.0457,37,636,6,0.0493,42,682,6,0.0464,44,747,7,0.0443,45,805,7,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1557766039,0.0,0,10,0,0.0476,1,20,0,0.0357,1,27,0,0.0,1,33,1,0.0,1,39,1,0.0192,2,49,1,0.0172,2,55,1,0.0,2,57,2,0.0,2,58,2,0.0149,3,62,2,0.0141,3,66,2,0.0133,3,70,2,0.0132,3,71,2,0.0122,3,77,2,0.0114,3,83,2,True,False,False,True,True,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y7_top5
https://openalex.org/W156137099,0.0238,3,123,0,0.0472,11,222,0,0.0321,13,360,1,0.0339,20,479,3,0.0333,25,601,4,0.0353,31,729,4,0.0393,39,847,4,0.0436,51,976,6,0.0442,60,1085,9,0.0475,70,1205,9,0.0513,81,1314,9,0.0545,95,1456,10,0.0639,119,1578,10,0.0657,131,1684,11,0.0702,150,1818,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1564499113,-0.0909,0,10,1,0.0,1,20,1,0.0,1,28,1,0.0,1,38,1,0.0,1,46,1,0.0294,3,64,1,0.026,3,73,1,0.0353,4,80,1,0.0312,4,91,1,0.03,4,95,1,0.0278,4,103,1,0.0342,5,111,1,0.0236,5,120,2,0.0219,5,130,2,0.0214,5,133,2,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W1566276031,0.0952,2,19,0,0.0444,2,43,0,0.0241,3,79,1,0.0177,3,109,1,0.0219,4,132,1,0.0182,4,160,1,0.0155,4,189,1,0.0138,4,212,1,0.0125,4,235,1,0.0114,4,258,1,0.0105,4,282,1,0.0098,4,300,1,0.0093,4,316,1,0.0116,5,338,1,0.0108,5,366,1,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W1573506759,0.0,0,17,0,0.0278,1,35,0,0.0392,2,49,0,0.0244,4,76,2,0.0467,8,96,3,0.0661,11,107,3,0.0515,12,119,5,0.069,16,123,6,0.0566,16,136,7,0.0526,16,148,7,0.0552,17,157,7,0.0508,18,171,8,0.0435,21,198,11,0.0494,23,209,11,0.0463,23,225,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1574264433,0.0,0,10,0,0.0476,1,20,0,0.0741,2,25,0,0.0513,2,37,0,0.1,6,43,1,0.1333,9,50,1,0.1176,9,58,1,0.1096,9,63,1,0.1529,14,70,1,0.163,17,73,2,0.1649,19,75,3,0.1471,19,79,4,0.1455,20,86,4,0.1638,23,89,4,0.1597,23,92,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1581690424,-0.0769,0,12,1,-0.0303,0,32,1,0.0182,2,52,1,-0.0227,2,82,4,-0.0381,2,97,6,-0.031,2,121,6,-0.0258,2,147,6,-0.0225,2,170,6,-0.0205,2,187,6,-0.0138,3,209,6,-0.013,3,222,6,-0.0118,3,246,6,-0.0108,3,270,6,-0.0103,3,283,6,-0.0096,3,303,6,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1583901624,0.0,0,47,0,-0.0122,0,81,1,-0.0219,0,134,3,-0.0108,2,179,4,-0.0094,3,205,5,0.0117,9,241,6,0.0164,15,280,10,0.0178,17,310,11,0.0025,19,364,18,0.0045,22,398,20,0.0063,24,429,21,0.0091,26,501,21,0.0103,28,531,22,0.0177,36,562,25,0.0183,38,593,26,False,False,False,False,True,True,False,False,False,False,False,False,False,2,DI_y7_top5,DI_y8_top5
https://openalex.org/W1590729195,0.0588,4,64,0,0.031,7,119,3,0.0166,8,168,5,0.0256,11,218,5,0.0345,15,270,5,0.0311,16,333,5,0.0215,17,394,8,0.0214,19,440,9,0.0225,23,500,11,0.022,25,555,12,0.0231,28,607,13,0.0258,32,652,14,0.0232,33,684,16,0.0255,36,732,16,0.0287,41,779,17,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1593921329,0.0,0,12,0,0.0,0,24,0,0.0,0,40,0,0.0,0,46,0,0.0323,2,60,0,0.0278,2,70,0,0.025,2,78,0,0.0222,2,88,0,0.0215,2,91,0,0.0294,3,99,0,0.037,4,104,0,0.0413,5,116,0,0.0379,5,127,0,0.0411,6,140,0,0.0392,6,147,0,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1601649462,-0.0323,0,60,2,-0.0074,1,132,2,0.0,2,199,2,-0.0036,2,275,3,0.0177,9,327,3,0.023,14,416,4,0.0257,18,482,5,0.0353,26,564,5,0.0345,28,633,5,0.0386,35,711,6,0.0496,48,772,7,0.0472,50,832,8,0.0531,59,894,8,0.0512,60,947,8,0.0497,62,996,9,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1605276728,0.0476,1,20,0,0.0294,1,33,0,0.0192,1,51,0,0.0317,2,61,0,0.025,2,78,0,0.0306,3,95,0,0.0484,6,118,0,0.0461,7,145,0,0.0335,7,171,1,0.0297,7,194,1,0.038,10,226,1,0.0337,10,256,1,0.0299,10,290,1,0.0302,11,319,1,0.0281,11,344,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1605619295,0.0,0,32,0,0.0341,4,83,1,0.0515,12,119,5,0.0571,16,153,6,0.0467,18,188,8,0.0528,22,235,8,0.0525,24,273,8,0.056,27,304,8,0.0566,29,334,8,0.0553,30,360,8,0.053,31,395,8,0.0525,34,433,9,0.0545,37,468,9,0.0535,39,513,9,0.0533,41,550,9,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1606370271,0.0,0,13,0,-0.0417,0,23,1,0.0,1,35,1,-0.0175,1,54,2,0.0,3,79,3,0.0236,6,118,3,0.0235,7,160,3,0.0374,11,200,3,0.0277,11,238,4,0.0169,12,277,7,0.0152,12,309,7,0.0213,16,351,8,0.0296,21,410,8,0.03,25,465,10,0.0306,29,515,12,False,False,False,True,True,True,True,False,False,True,True,True,True,8,DI_y6_top5,DI_y15_top5
https://openalex.org/W1607870159,0.0,1,10,1,0.0,1,20,1,0.0286,2,32,1,0.0208,2,45,1,0.0172,3,53,2,0.0,3,66,3,0.0,3,77,3,-0.0204,3,90,5,-0.0088,4,105,5,0.0,5,120,5,0.0,5,131,5,0.0,6,148,6,-0.0055,6,168,7,-0.0147,7,187,10,-0.0308,7,206,14,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1617446374,0.027,1,36,0,-0.0122,1,79,2,-0.0084,1,116,2,0.0169,6,169,3,0.0044,6,214,5,-0.0106,6,267,9,-0.0118,7,322,11,-0.0104,7,366,11,-0.0117,7,407,12,-0.0123,8,467,14,-0.0151,8,505,16,-0.0154,8,559,17,-0.0168,9,626,20,-0.0152,10,691,21,-0.0141,10,747,21,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W1620696900,0.0,0,30,0,0.0147,1,67,0,0.0101,1,98,0,0.0161,2,122,0,0.0204,3,144,0,0.0216,4,181,0,0.0227,5,215,0,0.0196,5,250,0,0.0174,5,283,0,0.0162,5,304,0,0.0152,5,324,0,0.0144,5,342,0,0.0135,5,366,0,0.0126,5,391,0,0.012,5,413,0,False,True,True,True,True,True,True,False,False,False,False,False,False,6,DI_y4_top5,DI_y9_top5
https://openalex.org/W1630607085,-0.0769,0,12,1,-0.0833,0,33,3,-0.0435,1,42,3,-0.0328,2,55,4,0.0135,5,65,4,0.0312,8,83,5,0.028,8,94,5,0.0263,8,101,5,0.0248,8,108,5,0.0305,9,117,5,0.0345,10,130,5,0.0301,10,151,5,0.0291,10,157,5,0.0335,11,163,5,0.037,12,172,5,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W1639698584,0.0,0,8,0,0.0,0,24,0,0.0,0,33,0,0.0,0,48,0,0.0,0,59,0,0.0,0,88,0,0.0802,13,149,0,0.0726,13,166,0,0.0663,13,183,0,0.0605,13,202,0,0.0578,13,212,0,0.0474,13,239,1,0.0417,13,274,1,0.0397,13,288,1,0.0411,14,301,1,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1644775552,0.0,0,5,0,0.0,0,10,0,0.0,0,17,0,0.0,0,20,0,0.0,0,28,0,0.0,0,34,0,0.0,0,39,0,0.0,0,40,0,0.0,0,47,0,0.0161,1,61,0,0.0441,3,65,0,0.0423,3,68,0,0.0253,3,75,1,0.0345,4,82,1,0.0323,4,88,1,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W166512237,0.0,0,22,0,0.0217,3,41,2,0.0294,4,62,2,0.0349,5,79,2,0.0323,5,86,2,0.0273,5,103,2,0.0165,5,113,3,0.0153,5,123,3,0.026,7,144,3,0.0118,7,158,5,0.0106,7,176,5,0.0049,8,191,7,0.0043,8,215,7,0.004,8,236,7,0.0038,9,248,8,True,True,True,True,True,False,True,False,False,False,False,False,False,6,DI_y3_top5,DI_y9_top5
https://openalex.org/W1673508942,0.0385,1,25,0,0.0426,2,45,0,0.0161,2,59,1,0.0127,2,76,1,0.0,2,102,2,-0.0142,2,135,4,-0.0123,2,157,4,-0.0109,2,177,4,-0.0096,2,202,4,-0.0134,2,217,5,-0.0127,2,230,5,-0.0121,2,240,5,-0.0117,2,250,5,-0.0109,2,269,5,-0.0105,2,280,5,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1682777897,-0.0108,3,86,4,0.0105,6,181,4,-0.0096,6,296,9,-0.0137,12,409,18,-0.0018,17,524,18,0.0114,30,649,22,0.0166,43,771,29,0.0121,47,908,35,0.0105,52,1051,40,0.0174,70,1206,47,0.0179,83,1371,56,0.0147,93,1537,68,0.0106,105,1695,85,0.0162,124,1880,90,0.0153,138,2053,103,False,False,False,False,True,False,False,False,False,False,False,False,False,1,DI_y7_top5,DI_y7_top5
https://openalex.org/W172193357,-0.0112,0,88,1,0.0059,2,166,1,0.0039,2,253,1,0.0029,3,344,2,0.007,5,423,2,0.0115,8,511,2,0.0197,14,593,2,0.0199,16,685,2,0.0238,21,774,2,0.0224,23,865,3,0.0255,28,949,3,0.0246,30,1023,4,0.0298,38,1100,4,0.0266,38,1157,6,0.0286,42,1209,6,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1738721709,0.0179,1,55,0,0.0242,3,121,0,0.0154,4,190,1,0.0187,8,256,3,0.0199,11,336,4,0.0166,14,400,7,0.01,17,469,12,0.0034,18,554,16,-0.0015,18,642,19,-0.0026,19,727,21,0.0046,27,811,23,0.0051,30,919,25,0.0027,32,1031,29,0.0034,34,1127,30,0.0054,39,1221,32,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W1758948713,0.0,0,17,0,0.0556,1,17,0,0.0606,2,31,0,0.0426,2,45,0,0.0339,3,55,1,0.0833,7,64,1,0.1011,10,78,1,0.1215,14,92,1,0.123,16,105,1,0.1087,17,119,2,0.0987,17,133,2,0.092,17,144,2,0.0872,17,153,2,0.0824,17,163,2,0.0765,17,177,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1813850579,-0.0105,1,92,2,0.0047,4,206,3,-0.0029,4,337,5,-0.0041,5,474,7,0.0,10,637,10,0.0037,13,796,10,0.001,15,969,14,0.0067,26,1143,18,0.0102,34,1318,20,0.0119,41,1536,22,0.0153,53,1748,25,0.017,64,1970,29,0.0174,72,2249,31,0.0213,91,2498,35,0.0231,105,2763,38,False,False,False,False,False,False,False,False,False,False,False,True,True,2,DI_y14_top5,DI_y15_top5
https://openalex.org/W1820274981,0.0769,1,12,0,0.05,1,19,0,0.0345,1,28,0,0.0682,3,41,0,0.0566,3,50,0,0.0635,5,57,1,0.0779,7,69,1,0.0732,7,74,1,0.0682,7,80,1,0.0762,9,95,1,0.087,11,103,1,0.1111,15,110,1,0.1259,18,116,1,0.1223,18,120,1,0.1181,18,125,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1839321208,0.0,0,7,0,0.1667,3,15,0,0.1304,3,20,0,0.1,3,27,0,0.0789,3,35,0,0.0667,3,42,0,0.0566,3,50,0,0.05,3,57,0,0.0462,3,62,0,0.0556,4,68,0,0.0519,4,73,0,0.0488,4,78,0,0.0449,4,85,0,0.0326,4,87,1,0.0303,4,94,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W184713255,0.0233,2,40,1,0.0204,5,90,3,0.0178,7,158,4,0.0081,7,234,5,0.003,9,312,8,0.0024,9,402,8,0.0019,10,500,9,0.0,10,596,10,0.0,10,709,10,0.0,10,812,10,0.0,10,931,10,0.0,10,1023,10,0.0,10,1157,10,-0.0008,10,1298,11,-0.0007,10,1420,11,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1859454870,0.0,2,13,2,-0.0588,2,28,4,0.0,4,36,4,0.0,4,44,4,0.0423,8,58,5,0.0633,10,64,5,0.0761,12,75,5,0.0825,13,79,5,0.0901,15,91,5,0.0826,15,101,5,0.093,17,107,5,0.0933,19,126,5,0.097,21,139,5,0.096,22,150,5,0.0895,22,163,5,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1864361999,0.0213,2,44,1,0.0102,2,95,1,0.0077,2,127,1,0.0061,2,161,1,0.0145,4,202,1,0.0156,5,250,1,0.0124,5,316,1,0.0112,5,351,1,0.0127,6,387,1,0.0159,8,432,1,0.0163,9,482,1,0.0145,9,542,1,0.015,10,591,1,0.0164,12,658,1,0.0146,12,739,1,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W188097753,-0.0714,0,13,1,-0.0345,0,28,1,-0.0238,1,39,2,-0.0351,1,53,3,-0.0312,1,60,3,-0.0274,1,69,3,-0.0238,1,80,3,0.0,3,85,3,0.02,5,92,3,0.0283,6,97,3,0.0265,6,104,3,0.0165,7,109,5,0.0157,7,115,5,0.0075,7,121,6,0.0069,7,132,6,False,False,False,False,False,False,True,True,True,False,False,False,False,3,DI_y9_top5,DI_y11_top5
https://openalex.org/W1887241335,0.0,0,19,0,0.0222,1,44,0,0.0159,1,62,0,0.0111,1,89,0,0.019,2,103,0,0.0164,2,120,0,0.0294,4,132,0,0.0397,6,145,0,0.0455,8,168,0,0.0426,8,180,0,0.0462,9,186,0,0.039,9,195,1,0.0423,10,202,1,0.0352,10,215,2,0.037,11,230,2,True,False,True,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
