focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W136271915,-0.0038,0,261,1,-0.0034,0,591,2,0.0,2,1041,2,-0.0007,2,1448,3,0.0005,4,1953,3,-0.0004,4,2602,5,-0.0003,6,3160,7,-0.0008,8,3817,11,-0.0011,8,4639,13,-0.0013,9,5515,16,-0.0011,9,6209,16,-0.0008,11,7075,17,-0.0004,14,7974,17,-0.0001,17,8879,18,0.0003,21,9780,18
https://openalex.org/W136281755,0.0,1,58,1,0.0081,2,121,1,0.0,2,213,2,0.0,2,277,2,0.0,2,383,2,0.0,2,509,2,-0.0033,3,596,5,-0.0043,3,693,6,-0.0037,3,804,6,-0.0033,3,902,6,-0.0048,3,1023,8,-0.0052,4,1135,10,-0.0065,4,1224,12,-0.0066,5,1340,14,-0.0088,5,1452,18
https://openalex.org/W140229332,0.004,1,252,0,0.0084,7,584,2,0.0082,11,957,3,0.0071,13,1390,3,0.0076,17,1823,3,0.0055,18,2328,5,0.0048,20,2897,6,0.004,20,3504,6,0.0036,21,4160,6,0.0032,22,4905,6,0.0032,24,5668,6,0.0029,25,6526,6,0.0028,27,7377,6,0.0028,29,8218,6,0.0028,31,9030,6
https://openalex.org/W1433330787,0.0,0,1391,0,-0.0007,1,3005,3,-0.0004,1,5075,3,-0.0005,2,7471,6,-0.0004,2,10042,6,-0.0004,2,12999,7,-0.0005,3,16171,11,-0.0003,5,19573,11,-0.0004,5,23347,14,-0.0003,6,27396,15,-0.0003,6,31483,15,-0.0003,6,36147,16,-0.0002,7,40717,17,-0.0002,10,45343,17,-0.0002,10,49733,18
https://openalex.org/W143950894,0.0012,3,1694,1,0.0006,4,3322,2,0.0006,5,5241,2,0.0003,6,7433,4,0.0,6,9657,6,0.0,6,12341,6,0.0001,8,15360,6,0.0001,9,18795,7,0.0001,10,22544,7,0.0001,10,26831,8,0.0002,14,31375,9,0.0001,15,36441,12,0.0001,17,41989,14,0.0001,20,47699,16,0.0,22,53686,20
https://openalex.org/W144477455,0.0,0,354,0,0.0013,1,756,0,0.0008,2,1305,1,-0.0011,2,1763,4,-0.0009,2,2239,4,-0.0015,2,2738,6,-0.0015,2,3318,7,-0.0013,2,3912,7,-0.0011,3,4580,8,-0.0011,3,5336,9,-0.0008,4,6137,9,-0.0006,5,7012,9,-0.0005,6,7897,10,-0.0009,6,8800,14,-0.0006,9,9747,15
https://openalex.org/W145579521,-0.0377,0,51,2,-0.0273,0,107,3,-0.0365,0,185,7,-0.0276,1,280,9,-0.0185,2,368,9,-0.024,3,481,15,-0.0285,3,607,21,-0.0331,4,722,29,-0.0347,4,855,35,-0.0329,5,988,39,-0.0303,6,1141,42,-0.0274,6,1299,43,-0.0268,6,1441,46,-0.0235,8,1603,47,-0.0223,8,1740,48
https://openalex.org/W145704741,0.0,2,107,2,0.0132,7,217,4,0.0232,12,329,4,0.0204,16,468,6,0.0195,22,582,10,0.0168,28,730,15,0.0241,40,854,18,0.0252,46,965,20,0.0261,51,1076,21,0.03,63,1212,24,0.0315,70,1367,24,0.0336,81,1497,27,0.0311,84,1620,30,0.0335,92,1726,30,0.0336,96,1841,30
https://openalex.org/W145944370,-0.0007,0,1398,1,-0.0004,0,2849,1,-0.0002,0,4496,1,-0.0005,0,6338,3,-0.0008,0,8424,7,-0.0018,0,10739,19,-0.0017,1,13205,23,-0.0016,1,16032,27,-0.0015,2,19125,31,-0.0015,4,22664,37,-0.0017,5,26234,49,-0.0016,6,30307,55,-0.0016,7,34717,63,-0.0016,9,39132,70,-0.0015,9,43762,75
https://openalex.org/W147551912,-0.0017,0,602,1,-0.0008,0,1260,1,-0.0015,0,2004,3,-0.0007,2,2801,4,-0.0014,2,3622,7,-0.0011,2,4502,7,-0.0009,2,5505,7,-0.0006,3,6572,7,-0.0005,3,7777,7,-0.0004,3,9069,7,-0.0004,3,10495,7,-0.0003,3,12106,7,-0.0003,4,13772,8,-0.0001,6,15566,8,-0.0001,7,17391,8
https://openalex.org/W1479735615,0.0,0,1160,0,0.0,0,2472,0,0.0,0,3755,0,0.0,0,5322,0,-0.0003,7,6925,9,-0.0003,7,8579,10,-0.0003,7,10239,10,-0.0003,7,11957,10,-0.0002,7,13826,10,-0.0002,7,16045,10,-0.0002,7,18193,10,-0.0003,7,20532,13,-0.0003,7,23005,13,-0.0002,7,25482,13,-0.0002,8,28167,14
https://openalex.org/W1479901483,0.0,0,63,0,0.0081,1,123,0,0.0094,3,209,1,0.0143,5,273,1,0.0167,8,349,2,-0.0197,8,433,17,-0.0161,9,532,18,-0.0118,11,648,19,-0.0125,13,763,23,-0.0087,17,873,25,-0.0079,18,974,26,-0.0071,20,1078,28,-0.0049,22,1178,28,-0.0008,27,1260,28,-0.0021,27,1364,30
https://openalex.org/W1479904745,0.0,0,624,0,0.0,0,1401,0,0.0,0,2224,0,0.0,0,3155,0,0.0,0,4176,0,0.0,0,5300,0,0.0,0,6397,0,0.0001,1,7772,0,-0.0003,1,9055,4,-0.0002,2,10586,4,-0.0002,3,12077,5,0.0,5,13646,5,-0.0001,5,15272,6,0.0001,8,16884,6,0.0001,8,18524,7
https://openalex.org/W1479960548,0.0,0,257,0,-0.0019,0,526,1,-0.0012,1,841,2,-0.0016,2,1241,4,-0.0012,4,1661,6,-0.0018,9,2194,13,-0.0018,10,2786,15,-0.002,13,3511,20,-0.0025,15,4329,26,-0.0015,20,5240,28,-0.0006,27,6196,31,0.0,33,7253,33,0.0,35,8424,35,0.0003,39,9589,36,0.0001,40,10831,39
https://openalex.org/W1480415088,-0.0042,2,2629,13,-0.0033,3,5488,21,-0.0044,4,9057,44,-0.0052,6,13100,75,-0.0057,6,17354,105,-0.006,8,22398,143,-0.0069,12,28320,209,-0.0075,13,34908,276,-0.0076,16,42590,343,-0.0078,17,51523,422,-0.0081,21,61541,524,-0.0078,28,72708,597,-0.0075,38,85146,684,-0.0075,43,98548,786,-0.007,51,113132,848
https://openalex.org/W1480538534,-0.0029,0,344,1,-0.0015,0,662,1,0.0,1,1057,1,0.0,1,1449,1,0.0011,3,1866,1,0.0013,4,2314,1,0.0011,5,2773,2,0.0009,8,3233,5,0.0008,12,3824,9,-0.0011,15,4399,20,-0.0022,18,5024,29,-0.0028,21,5700,37,-0.0025,28,6401,44,-0.0021,38,7147,53,-0.0029,46,7841,69
https://openalex.org/W1480949012,-0.0,0,83751,4,-0.0001,1,171924,10,-0.0,2,282227,16,-0.0,3,398806,21,-0.0001,4,521553,31,-0.0001,4,660570,42,-0.0001,6,816249,58,-0.0001,9,981016,70,-0.0001,12,1159388,89,-0.0001,15,1351122,110,-0.0001,18,1555942,130,-0.0001,19,1780172,141,-0.0001,20,2021290,158,-0.0001,21,2281101,188,-0.0001,27,2566268,202
https://openalex.org/W1481270017,-0.0,0,83885,2,-0.0,1,172254,3,-0.0,2,282671,8,-0.0,2,399560,9,-0.0,2,522520,12,-0.0,3,661800,15,-0.0,3,817772,19,-0.0,3,982827,21,-0.0,4,1161639,24,-0.0,6,1353752,29,-0.0,9,1558968,35,-0.0,10,1783739,43,-0.0,12,2025492,46,-0.0,19,2286159,52,-0.0,23,2572231,58
https://openalex.org/W1482091557,0.0062,1,160,0,0.0026,2,378,1,-0.0016,2,614,3,-0.0012,3,856,4,-0.0017,4,1145,6,-0.0007,6,1416,7,-0.003,6,1633,11,-0.0036,6,1910,13,-0.0023,8,2182,13,-0.0021,8,2398,13,-0.0027,8,2618,15,-0.0024,8,2835,15,-0.0016,10,3047,15,-0.0009,12,3250,15,-0.0003,14,3456,15
https://openalex.org/W1482227017,0.0,0,1176,0,0.0,0,2411,0,0.0,0,3890,0,0.0,1,5625,1,0.0,1,7484,1,0.0003,4,9574,1,0.0002,4,11850,2,0.0003,6,14380,2,0.0002,6,16858,2,0.0002,6,19434,3,0.0001,6,22193,4,0.0,6,25077,6,-0.0001,9,28067,11,0.0,11,31145,11,-0.0001,11,34311,13
https://openalex.org/W1482583197,-0.025,1,37,2,-0.0233,1,82,3,-0.0149,2,128,4,-0.0164,3,174,6,-0.0249,4,227,10,-0.0134,6,282,10,-0.0085,8,335,11,-0.0047,13,397,15,-0.0143,14,453,21,-0.016,18,516,27,-0.0174,20,581,31,-0.0183,22,654,35,-0.0181,23,714,37,-0.0216,25,765,43,-0.023,25,843,46
https://openalex.org/W148339192,0.0,0,266,0,0.0,0,543,0,0.0021,2,931,0,0.0008,3,1295,2,0.0006,3,1618,2,0.0005,3,1977,2,0.0004,3,2305,2,0.0,3,2662,3,0.0,4,3013,4,0.0,5,3294,5,0.0003,6,3589,5,0.0003,6,3854,5,0.0002,6,4148,5,0.0005,7,4398,5,0.0004,7,4739,5
https://openalex.org/W1483574468,0.0,0,1308,0,0.0,0,2712,0,-0.0002,0,4231,1,-0.0005,0,5926,3,-0.0004,0,7656,3,-0.0005,0,9572,5,-0.0006,0,11772,7,-0.0005,0,14115,7,-0.0005,1,16750,9,-0.0006,1,19461,12,-0.0005,2,22530,14,-0.0005,3,25830,15,-0.0005,3,29287,19,-0.0006,3,32843,22,-0.0006,4,36322,24
https://openalex.org/W1483737838,0.0,0,31,0,-0.0125,0,79,1,-0.0272,0,143,4,-0.0302,0,193,6,-0.0465,0,246,12,-0.0541,1,295,18,-0.0649,2,356,27,-0.0607,2,414,29,-0.0707,2,469,38,-0.0681,3,541,43,-0.0621,4,626,46,-0.069,5,692,57,-0.0703,6,768,65,-0.0657,6,869,68,-0.0627,7,957,72
https://openalex.org/W1485222046,0.0,0,221,0,-0.0022,0,450,1,-0.0015,0,674,1,-0.002,0,992,2,-0.0015,0,1308,2,-0.0012,0,1711,2,-0.0009,0,2204,2,-0.0011,0,2797,3,-0.0003,2,3564,3,-0.0002,2,4444,3,-0.0002,2,5365,3,-0.0002,2,6557,3,-0.0001,2,7724,3,-0.0002,2,8960,4,-0.0002,2,10456,4
https://openalex.org/W1485232466,0.0023,1,438,0,0.0011,3,936,2,0.0,3,1416,3,-0.0005,4,2044,5,0.0011,8,2605,5,0.0018,12,3251,6,0.0018,15,3935,8,0.0006,16,4680,13,0.0009,18,5507,13,0.0011,22,6421,15,0.0012,26,7425,17,0.0008,26,8598,19,0.0009,30,9844,21,0.0006,31,11115,24,0.0003,32,12472,28
https://openalex.org/W1485284490,0.0,0,233,0,0.0,0,511,0,0.0013,2,759,1,-0.001,3,1045,4,0.0015,6,1336,4,0.0012,6,1638,4,0.0015,7,1935,4,0.0013,7,2270,4,0.0019,9,2591,4,0.0017,9,2898,4,0.0015,9,3215,4,0.0014,9,3535,4,0.0016,10,3849,4,0.0014,10,4190,4,0.0013,10,4526,4
https://openalex.org/W1485298531,0.0,0,654,0,0.0,0,1405,0,0.0004,1,2318,0,0.0003,1,3436,0,0.0002,1,4520,0,0.0003,3,5759,1,0.0003,3,7002,1,0.0004,4,8525,1,0.0003,4,10109,1,0.0002,4,11805,2,0.0002,5,13661,2,0.0003,6,15501,2,0.0002,6,17309,2,0.0003,7,19196,2,0.0002,7,20903,2
https://openalex.org/W1485512295,-0.0068,0,291,2,-0.0045,1,666,4,-0.0027,4,1089,7,-0.0006,8,1663,9,0.0009,12,2228,10,-0.0007,13,2878,15,0.0,17,3671,17,0.0004,19,4579,17,0.0,21,5639,21,-0.0001,22,6821,23,-0.0007,22,8085,28,-0.0006,26,9646,32,-0.0005,28,11286,34,-0.0003,32,12774,36,-0.0002,36,14364,39
https://openalex.org/W1485534790,0.0,0,263,0,0.0018,1,554,0,0.0011,1,882,0,0.0008,1,1213,0,0.0006,1,1541,0,0.0005,1,1950,0,-0.0004,1,2318,2,-0.0004,1,2667,2,-0.0007,1,3046,3,-0.0003,2,3424,3,0.0,3,3794,3,0.0,3,4241,3,0.0,3,4610,3,0.0,3,5062,3,0.0,3,5448,3
https://openalex.org/W1486089300,0.0009,1,1076,0,0.001,2,2072,0,0.0003,2,3249,1,0.0004,3,4665,1,0.0005,4,6078,1,0.0004,5,7647,2,0.0003,5,9384,2,0.0003,5,11205,2,0.0002,5,13296,3,0.0001,5,15472,3,0.0001,6,17762,4,0.0001,6,20293,4,0.0001,6,23041,4,0.0001,6,25693,4,0.0001,6,28254,4
https://openalex.org/W1486148412,0.0,0,1009,0,0.0,1,2160,1,-0.0006,1,3281,3,-0.0011,1,4634,6,-0.0015,2,6069,11,-0.0013,2,7589,12,-0.0015,2,9379,16,-0.0017,4,11426,23,-0.0014,6,13754,25,-0.0014,8,16464,31,-0.0013,12,19551,37,-0.0013,13,23174,44,-0.0014,14,26952,51,-0.0011,18,30919,53,-0.0012,18,35213,62
https://openalex.org/W1486352595,0.0,0,610,0,0.0,0,1173,0,0.0,0,1725,0,0.0,0,2227,0,0.0,0,2914,0,0.0,0,3749,0,0.0,0,4499,0,0.0,0,5294,0,0.0,0,6210,0,-0.0001,0,6969,1,-0.0003,0,7697,2,0.0,2,8503,2,0.0,2,9204,2,-0.0001,2,9955,3,-0.0001,3,10693,4
https://openalex.org/W1486768569,0.0,0,705,0,0.0,0,1471,0,0.0,1,2581,1,-0.0005,1,4043,3,-0.0004,2,5703,4,-0.0003,3,7729,5,0.0,5,10347,5,0.0,6,13369,6,-0.0001,6,16917,7,-0.0,6,21045,7,-0.0002,6,25845,10,-0.0002,6,31316,11,-0.0001,6,37188,11,-0.0001,6,43506,12,-0.0001,6,50158,12
https://openalex.org/W1486919715,0.0,2,209,2,0.0023,3,439,2,-0.0014,3,732,4,-0.0019,3,1054,5,-0.0029,4,1375,8,-0.003,4,1680,9,-0.0029,4,2026,10,-0.0025,4,2383,10,-0.0029,6,2785,14,-0.0028,6,3147,15,-0.0025,8,3507,17,-0.0028,8,3852,19,-0.0024,9,4144,19,-0.0024,9,4470,20,-0.0023,11,4796,22
https://openalex.org/W1486923942,0.0,0,84243,0,0.0,0,172749,0,-0.0,0,283659,4,-0.0,0,400908,6,-0.0,1,524256,8,-0.0,1,664067,9,-0.0,2,820441,10,-0.0,2,986041,11,-0.0,3,1165327,12,-0.0,5,1357870,14,-0.0,5,1563303,15,-0.0,7,1788054,19,-0.0,7,2029603,22,-0.0,8,2289640,22,-0.0,8,2574755,22
https://openalex.org/W1488495998,0.0,0,196,0,0.0064,4,462,1,0.0055,5,720,1,0.0039,5,1025,1,0.003,5,1320,1,0.0006,6,1705,5,0.0014,8,2086,5,0.0008,8,2436,6,0.0007,10,2821,8,0.0,10,3199,10,0.0006,12,3576,10,0.001,16,3984,12,0.0011,19,4367,14,0.0015,23,4785,16,0.0011,25,5178,19
https://openalex.org/W1488543965,0.0,0,1988,0,0.0,0,3957,0,0.0,0,6279,0,0.0,0,9014,0,0.0,0,11898,0,-0.0001,1,15331,2,0.0001,4,19184,2,0.0001,4,23411,2,0.0001,5,28007,2,0.0001,5,33141,2,0.0001,5,38856,3,0.0,5,45118,3,0.0,5,51636,3,0.0001,7,58626,3,0.0001,8,65878,3
https://openalex.org/W1488878605,-0.0017,1,582,2,-0.0018,1,1124,3,-0.0005,3,1833,4,0.0012,8,2519,5,0.0013,12,3157,8,0.0018,16,3864,9,0.0021,19,4658,9,0.0022,23,5466,11,0.0026,31,6380,14,0.0022,34,7325,18,0.0021,41,8401,23,0.002,45,9605,26,0.0013,51,10842,37,0.0009,58,12167,47,0.0013,69,13422,51
https://openalex.org/W1489457921,-0.0153,1,127,3,-0.0253,2,266,9,-0.0325,2,472,18,-0.0351,3,653,27,-0.035,6,870,38,-0.0333,6,1120,45,-0.0378,6,1363,60,-0.0411,9,1617,79,-0.0417,13,1904,97,-0.0413,16,2199,112,-0.0403,20,2559,129,-0.0378,23,2909,139,-0.036,25,3293,150,-0.0358,28,3663,166,-0.0332,31,4099,174
https://openalex.org/W1489487228,-0.0078,0,510,4,-0.0067,0,1035,7,-0.0088,0,1695,15,-0.0068,0,2486,17,-0.005,0,3388,17,-0.0042,0,4282,18,-0.0045,1,5362,25,-0.004,3,6522,29,-0.004,3,7734,34,-0.0034,5,9004,36,-0.0035,6,10380,42,-0.0035,6,11860,48,-0.0047,7,13427,71,-0.0044,7,15004,74,-0.004,10,16593,77
https://openalex.org/W1489843851,0.0,0,447,0,-0.0011,0,884,1,-0.0014,0,1478,2,-0.001,0,2038,2,-0.0011,0,2621,3,-0.0012,0,3234,4,-0.001,1,3895,5,-0.0011,1,4562,6,-0.0011,1,5214,7,-0.0012,1,5805,8,-0.0012,3,6458,11,-0.0008,6,7107,12,-0.001,6,7725,14,-0.001,6,8351,14,-0.0011,6,8954,16
https://openalex.org/W1490430947,0.0,0,1500,0,-0.0006,0,3108,2,-0.0008,0,5319,4,-0.001,1,7729,9,-0.001,3,10318,13,-0.0013,5,13269,22,-0.0013,8,16576,29,-0.0014,10,20323,38,-0.0014,10,24283,44,-0.0014,14,28658,54,-0.0013,18,33309,63,-0.0012,23,38343,69,-0.0012,26,43571,79,-0.0011,33,49158,88,-0.001,39,54887,95
https://openalex.org/W1490541530,-0.0007,1,1370,2,-0.0007,2,2717,4,-0.0025,3,4406,14,-0.0039,6,6358,31,-0.004,10,8390,44,-0.0061,14,10715,80,-0.0068,22,13250,113,-0.0075,30,16205,153,-0.0081,39,19523,199,-0.0087,51,23212,255,-0.0084,67,27036,298,-0.0082,82,31373,342,-0.0082,103,35626,398,-0.008,120,40038,446,-0.0076,140,44661,486
https://openalex.org/W1491023805,0.0028,1,355,0,0.0013,1,741,0,0.0025,3,1179,0,0.0017,4,1713,1,0.0009,4,2246,2,0.0007,5,2861,3,0.0003,5,3584,4,0.0,5,4313,5,-0.0004,5,5073,7,-0.0002,7,5890,8,-0.0001,8,6737,9,0.0,10,7744,10,-0.0001,10,8728,11,-0.0001,10,9740,11,-0.0001,10,10710,11
